City,Country,City_Population,Metro_Population
Shanghai,China,24153000,34000000
BEIJING,China,18590000,24900000
Karachi,Pakistan,18000000,27506000
Istanbul,Turkey,14657000,14804000
DHAKA,Bangladesh,14543000,18898000
TOKYO,Japan,13617000,37800000
MOSCOW,Russia,13197596,17900000
MANILA,Philippines,12877000,22710000
Tianjin,China,12784000,15469000
Mumbai (Bombay),India,12400000,27750000
Sao Paulo,Brazil,12038000,21243000
Shenzhen,China,11908000,11980000
Guangzhou,China,11548000,14044000
DELHI,India,11035000,26454000
Wuhan,China,10608000,10608000
Lahore,Pakistan,10355000,0
Seoul,South Korea,10290000,25600000
Chengdu,China,10152000,14427000
KINSHASA,Congo DR,10125000,21265000
LIMA,Peru,9752000,10852000
JAKARTA,Indonesia,9608000,30214000
CAIRO,Egypt,9500000,20440000
MEXICO CITY,Mexico,8919000,20400000
TEHRAN,Iran,8847000,15233000
BAGHDAD,Iraq,8765000,0
Xian,China,8705000,13560000
LONDON,UK,8674000,13880000
New York City,USA,8550000,23724000
Nanjing,China,8460000,8460000
Bangalore,India,8444000,8729000
Ho Chi Minh City,Vietnam,8426000,10050000
BANGKOK,Thailand,8281000,14566000
Chongquin,China,8165500,18380000
BOGOTA,Colombia,8081000,9800000
Lagos,Nigeria,8048000,16060000
RIYADH,Saudi Arabia,7506000,7506000
Hong Kong,China,7234800,0
Chennai,India,7088000,8653000
Hangzhou,China,7082000,9188000
Hyderabad,India,6809000,7749000
Rio de Janeiro,Brazil,6454000,12281000
Zhengzhou,China,6406000,9468000
Shenyang,China,6255000,8106000
Qingdao,China,6188000,9046000
SANTIAGO,Chile,6158000,6582000
Dalian,China,5900000,6700000
SINGAPORE,Singapore,5607000,5607000
Ahmadabad,India,5577000,6357000
Suzhou,China,5468000,10578000
St Petersburg,Russia,5323000,7500000
Harbin,China,5282000,6704000
ANKARA,Turkey,5271000,6280000
KHARTOUM,Sudan,5185000,5185000
Yangon,Myanmar (Burma),5160000,7360000
Casablanca,Morocco,5118000,6861000
Sydney,Australia,5005000,5005000
Jinan,China,4694000,7068000
Melbourne,Australia,4641000,4641000
Changsha,China,4597000,7432000
Kolkata,India,4497000,14618000
Fuzhou,China,4468000,7200000
Surat,India,4467000,4591000
Abidjan,Ivory Coast,4396000,4707000
DAR ES SALAAM,Tanzania,4364000,4364000
Shiziahuang,China,4303000,10701000
Jeddah,Saudi Arabia,4276000,4276000
Faisalabad,Pakistan,4075000,4075000
Nanning,China,4037000,6914000
Alexandria,Egypt,4028000,4984000
AMMAN,Jordan,4008000,4008000
Los Angeles,USA,3976000,13131000
Kunming,China,3891000,6626000
Changchun,China,3815000,7674000
Yokohama,Japan,3733000,3733000
KABUL,Afghanistan,3678000,3678000
BERLIN,Germany,3671000,6004000
Giza,Egypt,3628000,3628000
Urumqi,China,3550000,3550000
Wuxi,China,3542000,6372000
Busan,South Korea,3526000,8202000
Guayaquil,Ecuador,3500000,5000000
HANOI,Vietnam,3435000,7,588
Hyderabad,Pakistan,3429000,3429000
ADDIS ABABA,Ethiopia,3385000,4567000
ALGIERS,Algeria,3336000,5000000
Kano,Nigeria,3333000,3333000
Mashhad,Iran,3312000,3372000
Hefei,China,3310000,5484000
Changzhou,China,3290000,4592000
Taiyuan,China,3212000,4202000
Rawalpindi,Pakistan,3189000,3189000
Tangshan,China,3187000,7577000
MADRID,Spain,3141000,6240000
NAIROBI,Kenya,3138000,6547000
Zibo,China,3129000,4131000
Pune,India,3124000,5057000
Ibadan,Nigeria,3050000,3520000
Jaipur,India,3046000,3046000
Guiyang,China,3037000,4024000
Incheon,South Korea,3002000,3002000
BRASILIA,Brazil,2978000,2978000
TSHWANE (PRETORIA),South Africa,2922000,2922000
Kanpur,India,2920000,4152000
Salvador,Brazil,2913000,3920000
BUENOS AIRES,Argentina,2900000,12740000
KIEV,Ukraine,2900000,3375000
ROME,Italy,2877000,4353000
Surabaya,Indonesia,2865000,6485000
Izmir,Turkey,2848000,4113000
Lucknow,India,2817000,2902000
Basrah,Iraq,2750000,2750000
Toronto,Canada,2731000,5928000
Gujranwala,Pakistan,2723000,2723000
Chicago,USA,2720000,9513000
TAIPEI,Taiwan,2705000,8500000
QUITO,Ecuador,2671000,4700000
Osaka,Japan,2668000,19342000
Xuzhou,China,2623000,3054000
Fortaleza,Brazil,2610000,4019000
Chittagong,Bangladesh,2581000,4009000
PYONGYANG,North Korea,2581000,2581000
Bandung,Indonesia,2575000,8465000
Kaohsiung,Taiwan,2540000,2779000
YAOUNDE,Cameroon,2535000,2765000
Daegu,South Korea,2522000,5020000
Taichung,Taiwan,2520000,2752000
Belo Horizonte,Brazil,2502000,5156000
Puebla,Mexico,2500000,2929000
Douala,Cameroon,2447000,3000000
Medellin,Colombia,2441000,3731000
Nagpur,India,2405000,2498000
Cali,Colombia,2401000,3400000
Omdurman,Sudan,2396000,2396000
Nanchang,China,2357000,5043000
Brisbane,Australia,2350000,3500000
Bursa,Turkey,2340000,2842000
TASHKENT,Uzbekistan,2310000,2310000
Houston,USA,2296000,6313000
Nagoya,Japan,2283000,9107000
MOGADISHU,Somalia,2265000,2265000
Isfahen,Iran,2243000,3793000
PARIS,France,2230000,12405000
ACCRA,Ghana,2227000,4000000
MANAGUA,Nicaragua,2206000,2561000
Kowloon,China,2204000,2204000
Lanzhou,China,2177000,3616000
Baku,Azerbaijan,2122000,2724000
GUATAMALA CITY,Guatemala,2110000,4500000
LUANDA,Angola,2108000,2825000
BUCHAREST,Romania,2106000,2281000
